Lv,RequiredExp,,,
7849,20000000000,,,
7850,20000000000,,,
7851,20000000000,,,
7852,20000000000,,,
7853,20000000000,,,
7854,20000000000,,,
7855,20000000000,,,
7856,20000000000,,,
7857,20000000000,,,
7858,20000000000,,,
7859,20000000000,,,
7860,20000000000,,,
7861,20000000000,,,
7862,20000000000,,,
7863,20000000000,,,
7864,20000000000,,,
7865,20000000000,,,
7866,20000000000,,,
7867,20000000000,,,
7868,20000000000,,,
7869,20000000000,,,
7870,20000000000,,,
7871,20000000000,,,
7872,20000000000,,,
7873,20000000000,,,
7874,20000000000,,,
7875,20000000000,,,
7876,20000000000,,,
7877,20000000000,,,
7878,20000000000,,,
7879,20000000000,,,
7880,20000000000,,,
7881,20000000000,,,
7882,20000000000,,,
7883,20000000000,,,
7884,20000000000,,,
7885,20000000000,,,
7886,20000000000,,,
7887,20000000000,,,
7888,20000000000,,,
7889,20000000000,,,
7890,20000000000,,,
7891,20000000000,,,
7892,20000000000,,,
7893,20000000000,,,
7894,20000000000,,,
7895,20000000000,,,
7896,20000000000,,,
7897,20000000000,,,
7898,20000000000,,,
7899,20000000000,,,
7900,20000000000,,,
7901,20000000000,,,
7902,20000000000,,,
7903,20000000000,,,
7904,20000000000,,,
7905,20000000000,,,
7906,20000000000,,,
7907,20000000000,,,
7908,20000000000,,,
7909,20000000000,,,
7910,20000000000,,,
7911,20000000000,,,
7912,20000000000,,,
7913,20000000000,,,
7914,20000000000,,,
7915,20000000000,,,
7916,20000000000,,,
7917,20000000000,,,
7918,20000000000,,,
7919,20000000000,,,
7920,20000000000,,,
7921,20000000000,,,
7922,20000000000,,,
7923,20000000000,,,
7924,20000000000,,,
7925,20000000000,,,
7926,20000000000,,,
7927,20000000000,,,
7928,20000000000,,,
7929,20000000000,,,
7930,20000000000,,,
7931,20000000000,,,
7932,20000000000,,,
7933,20000000000,,,
7934,20000000000,,,
7935,20000000000,,,
7936,20000000000,,,
7937,20000000000,,,
7938,20000000000,,,
7939,20000000000,,,
7940,20000000000,,,
7941,20000000000,,,
7942,20000000000,,,
7943,20000000000,,,
7944,20000000000,,,
7945,20000000000,,,
7946,20000000000,,,
7947,20000000000,,,
7948,20000000000,,,
7949,20000000000,,,
7950,20000000000,,,
7951,20000000000,,,
7952,20000000000,,,
7953,20000000000,,,
7954,20000000000,,,
7955,20000000000,,,
7956,20000000000,,,
7957,20000000000,,,
7958,20000000000,,,
7959,20000000000,,,
7960,20000000000,,,
7961,20000000000,,,
7962,20000000000,,,
7963,20000000000,,,
7964,20000000000,,,
7965,20000000000,,,
7966,20000000000,,,
7967,20000000000,,,
7968,20000000000,,,
7969,20000000000,,,
7970,20000000000,,,
7971,20000000000,,,
7972,20000000000,,,
7973,20000000000,,,
7974,20000000000,,,
7975,20000000000,,,
7976,20000000000,,,
7977,20000000000,,,
7978,20000000000,,,
7979,20000000000,,,
7980,20000000000,,,
7981,20000000000,,,
7982,20000000000,,,
7983,20000000000,,,
7984,20000000000,,,
7985,20000000000,,,
7986,20000000000,,,
7987,20000000000,,,
7988,20000000000,,,
7989,20000000000,,,
7990,20000000000,,,
7991,20000000000,,,
7992,20000000000,,,
7993,20000000000,,,
7994,20000000000,,,
7995,20000000000,,,
7996,20000000000,,,
7997,20000000000,,,
7998,20000000000,,,
7999,20000000000,,,
8000,20000000000,,,
8001,20000000000,,,
8002,20000000000,,,
8003,20000000000,,,
8004,20000000000,,,
8005,20000000000,,,
8006,20000000000,,,
8007,20000000000,,,
8008,20000000000,,,
8009,20000000000,,,
8010,20000000000,,,
8011,20000000000,,,
8012,20000000000,,,
8013,20000000000,,,
8014,20000000000,,,
8015,20000000000,,,
8016,20000000000,,,
8017,20000000000,,,
8018,20000000000,,,
8019,20000000000,,,
8020,20000000000,,,
8021,20000000000,,,
8022,20000000000,,,
8023,20000000000,,,
8024,20000000000,,,
8025,20000000000,,,
8026,20000000000,,,
8027,20000000000,,,
8028,20000000000,,,
8029,20000000000,,,
8030,20000000000,,,
8031,20000000000,,,
8032,20000000000,,,
8033,20000000000,,,
8034,20000000000,,,
8035,20000000000,,,
8036,20000000000,,,
8037,20000000000,,,
8038,20000000000,,,
8039,20000000000,,,
8040,20000000000,,,
8041,20000000000,,,
8042,20000000000,,,
8043,20000000000,,,
8044,20000000000,,,
8045,20000000000,,,
8046,20000000000,,,
8047,20000000000,,,
8048,20000000000,,,
8049,20000000000,,,
8050,20000000000,,,
8051,20000000000,,,
8052,20000000000,,,
8053,20000000000,,,
8054,20000000000,,,
8055,20000000000,,,
8056,20000000000,,,
8057,20000000000,,,
8058,20000000000,,,
8059,20000000000,,,
8060,20000000000,,,
8061,20000000000,,,
8062,20000000000,,,
8063,20000000000,,,
8064,20000000000,,,
8065,20000000000,,,
8066,20000000000,,,
8067,20000000000,,,
8068,20000000000,,,
8069,20000000000,,,
8070,20000000000,,,
8071,20000000000,,,
8072,20000000000,,,
8073,20000000000,,,
8074,20000000000,,,
8075,20000000000,,,
8076,20000000000,,,
8077,20000000000,,,
8078,20000000000,,,
8079,20000000000,,,
8080,20000000000,,,
8081,20000000000,,,
8082,20000000000,,,
8083,20000000000,,,
8084,20000000000,,,
8085,20000000000,,,
8086,20000000000,,,
8087,20000000000,,,
8088,20000000000,,,
8089,20000000000,,,
8090,20000000000,,,
8091,20000000000,,,
8092,20000000000,,,
8093,20000000000,,,
8094,20000000000,,,
8095,20000000000,,,
8096,20000000000,,,
8097,20000000000,,,
8098,20000000000,,,
8099,20000000000,,,
8100,20000000000,,,
8101,20000000000,,,
8102,20000000000,,,
8103,20000000000,,,
8104,20000000000,,,
8105,20000000000,,,
8106,20000000000,,,
8107,20000000000,,,
8108,20000000000,,,
8109,20000000000,,,
8110,20000000000,,,
8111,20000000000,,,
8112,20000000000,,,
8113,20000000000,,,
8114,20000000000,,,
8115,20000000000,,,
8116,20000000000,,,
8117,20000000000,,,
8118,20000000000,,,
8119,20000000000,,,
8120,20000000000,,,
8121,20000000000,,,
8122,20000000000,,,
8123,20000000000,,,
8124,20000000000,,,
8125,20000000000,,,
8126,20000000000,,,
8127,20000000000,,,
8128,20000000000,,,
8129,20000000000,,,
8130,20000000000,,,
8131,20000000000,,,
8132,20000000000,,,
8133,20000000000,,,
8134,20000000000,,,
8135,20000000000,,,
8136,20000000000,,,
8137,20000000000,,,
8138,20000000000,,,
8139,20000000000,,,
8140,20000000000,,,
8141,20000000000,,,
8142,20000000000,,,
8143,20000000000,,,
8144,20000000000,,,
8145,20000000000,,,
8146,20000000000,,,
8147,20000000000,,,
8148,20000000000,,,
8149,20000000000,,,
8150,20000000000,,,
8151,20000000000,,,
8152,20000000000,,,
8153,20000000000,,,
8154,20000000000,,,
8155,20000000000,,,
8156,20000000000,,,
8157,20000000000,,,
8158,20000000000,,,
8159,20000000000,,,
8160,20000000000,,,
8161,20000000000,,,
8162,20000000000,,,
8163,20000000000,,,
8164,20000000000,,,
8165,20000000000,,,
8166,20000000000,,,
8167,20000000000,,,
8168,20000000000,,,
8169,20000000000,,,
8170,20000000000,,,
8171,20000000000,,,
8172,20000000000,,,
8173,20000000000,,,
8174,20000000000,,,
8175,20000000000,,,
8176,20000000000,,,
8177,20000000000,,,
8178,20000000000,,,
8179,20000000000,,,
8180,20000000000,,,
8181,20000000000,,,
8182,20000000000,,,
8183,20000000000,,,
8184,20000000000,,,
8185,20000000000,,,
8186,20000000000,,,
8187,20000000000,,,
8188,20000000000,,,
8189,20000000000,,,
8190,20000000000,,,
8191,20000000000,,,
8192,20000000000,,,
8193,20000000000,,,
8194,20000000000,,,
8195,20000000000,,,
8196,20000000000,,,
8197,20000000000,,,
8198,20000000000,,,
8199,20000000000,,,
8200,20000000000,,,
8201,20000000000,,,
8202,20000000000,,,
8203,20000000000,,,
8204,20000000000,,,
8205,20000000000,,,
8206,20000000000,,,
8207,20000000000,,,
8208,20000000000,,,
8209,20000000000,,,
8210,20000000000,,,
8211,20000000000,,,
8212,20000000000,,,
8213,20000000000,,,
8214,20000000000,,,
8215,20000000000,,,
8216,20000000000,,,
8217,20000000000,,,
8218,20000000000,,,
8219,20000000000,,,
8220,20000000000,,,
8221,20000000000,,,
8222,20000000000,,,
8223,20000000000,,,
8224,20000000000,,,
8225,20000000000,,,
8226,20000000000,,,
8227,20000000000,,,
8228,20000000000,,,
8229,20000000000,,,
8230,20000000000,,,
8231,20000000000,,,
8232,20000000000,,,
8233,20000000000,,,
8234,20000000000,,,
8235,20000000000,,,
8236,20000000000,,,
8237,20000000000,,,
8238,20000000000,,,
8239,20000000000,,,
8240,20000000000,,,
8241,20000000000,,,
8242,20000000000,,,
8243,20000000000,,,
8244,20000000000,,,
8245,20000000000,,,
8246,20000000000,,,
8247,20000000000,,,
8248,20000000000,,,
8249,20000000000,,,
8250,20000000000,,,
8251,20000000000,,,
8252,20000000000,,,
8253,20000000000,,,
8254,20000000000,,,
8255,20000000000,,,
8256,20000000000,,,
8257,20000000000,,,
8258,20000000000,,,
8259,20000000000,,,
8260,20000000000,,,
8261,20000000000,,,
8262,20000000000,,,
8263,20000000000,,,
8264,20000000000,,,
8265,20000000000,,,
8266,20000000000,,,
8267,20000000000,,,
8268,20000000000,,,
8269,20000000000,,,
8270,20000000000,,,
8271,20000000000,,,
8272,20000000000,,,
8273,20000000000,,,
8274,20000000000,,,
8275,20000000000,,,
8276,20000000000,,,
8277,20000000000,,,
8278,20000000000,,,
8279,20000000000,,,
8280,20000000000,,,
8281,20000000000,,,
8282,20000000000,,,
8283,20000000000,,,
8284,20000000000,,,
8285,20000000000,,,
8286,20000000000,,,
8287,20000000000,,,
8288,20000000000,,,
8289,20000000000,,,
8290,20000000000,,,
8291,20000000000,,,
8292,20000000000,,,
8293,20000000000,,,
8294,20000000000,,,
8295,20000000000,,,
8296,20000000000,,,
8297,20000000000,,,
8298,20000000000,,,
8299,20000000000,,,
8300,20000000000,,,
8301,20000000000,,,
8302,20000000000,,,
8303,20000000000,,,
8304,20000000000,,,
8305,20000000000,,,
8306,20000000000,,,
8307,20000000000,,,
8308,20000000000,,,
8309,20000000000,,,
8310,20000000000,,,
8311,20000000000,,,
8312,20000000000,,,
8313,20000000000,,,
8314,20000000000,,,
8315,20000000000,,,
8316,20000000000,,,
8317,20000000000,,,
8318,20000000000,,,
8319,20000000000,,,
8320,20000000000,,,
8321,20000000000,,,
8322,20000000000,,,
8323,20000000000,,,
8324,20000000000,,,
8325,20000000000,,,
8326,20000000000,,,
8327,20000000000,,,
8328,20000000000,,,
8329,20000000000,,,
8330,20000000000,,,
8331,20000000000,,,
8332,20000000000,,,
8333,20000000000,,,
8334,20000000000,,,
8335,20000000000,,,
8336,20000000000,,,
8337,20000000000,,,
8338,20000000000,,,
8339,20000000000,,,
8340,20000000000,,,
8341,20000000000,,,
8342,20000000000,,,
8343,20000000000,,,
8344,20000000000,,,
8345,20000000000,,,
8346,20000000000,,,
8347,20000000000,,,
8348,20000000000,,,
8349,20000000000,,,
8350,20000000000,,,
8351,20000000000,,,
8352,20000000000,,,
8353,20000000000,,,
8354,20000000000,,,
8355,20000000000,,,
8356,20000000000,,,
8357,20000000000,,,
8358,20000000000,,,
8359,20000000000,,,
8360,20000000000,,,
8361,20000000000,,,
8362,20000000000,,,
8363,20000000000,,,
8364,20000000000,,,
8365,20000000000,,,
8366,20000000000,,,
8367,20000000000,,,
8368,20000000000,,,
8369,20000000000,,,
8370,20000000000,,,
8371,20000000000,,,
8372,20000000000,,,
8373,20000000000,,,
8374,20000000000,,,
8375,20000000000,,,
8376,20000000000,,,
8377,20000000000,,,
8378,20000000000,,,
8379,20000000000,,,
8380,20000000000,,,
8381,20000000000,,,
8382,20000000000,,,
8383,20000000000,,,
8384,20000000000,,,
8385,20000000000,,,
8386,20000000000,,,
8387,20000000000,,,
8388,20000000000,,,
8389,20000000000,,,
8390,20000000000,,,
8391,20000000000,,,
8392,20000000000,,,
8393,20000000000,,,
8394,20000000000,,,
8395,20000000000,,,
8396,20000000000,,,
8397,20000000000,,,
8398,20000000000,,,
8399,20000000000,,,
8400,20000000000,,,
8401,20000000000,,,
8402,20000000000,,,
8403,20000000000,,,
8404,20000000000,,,
8405,20000000000,,,
8406,20000000000,,,
8407,20000000000,,,
8408,20000000000,,,
8409,20000000000,,,
8410,20000000000,,,
8411,20000000000,,,
8412,20000000000,,,
8413,20000000000,,,
8414,20000000000,,,
8415,20000000000,,,
8416,20000000000,,,
8417,20000000000,,,
8418,20000000000,,,
8419,20000000000,,,
8420,20000000000,,,
8421,20000000000,,,
8422,20000000000,,,
8423,20000000000,,,
8424,20000000000,,,
8425,20000000000,,,
8426,20000000000,,,
8427,20000000000,,,
8428,20000000000,,,
8429,20000000000,,,
8430,20000000000,,,
8431,20000000000,,,
8432,20000000000,,,
8433,20000000000,,,
8434,20000000000,,,
8435,20000000000,,,
8436,20000000000,,,
8437,20000000000,,,
8438,20000000000,,,
8439,20000000000,,,
8440,20000000000,,,
8441,20000000000,,,
8442,20000000000,,,
8443,20000000000,,,
8444,20000000000,,,
8445,20000000000,,,
8446,20000000000,,,
8447,20000000000,,,
8448,20000000000,,,
8449,20000000000,,,
8450,20000000000,,,
8451,20000000000,,,
8452,20000000000,,,
8453,20000000000,,,
8454,20000000000,,,
8455,20000000000,,,
8456,20000000000,,,
8457,20000000000,,,
8458,20000000000,,,
8459,20000000000,,,
8460,20000000000,,,
8461,20000000000,,,
8462,20000000000,,,
8463,20000000000,,,
8464,20000000000,,,
8465,20000000000,,,
8466,20000000000,,,
8467,20000000000,,,
8468,20000000000,,,
8469,20000000000,,,
8470,20000000000,,,
8471,20000000000,,,
8472,20000000000,,,
8473,20000000000,,,
8474,20000000000,,,
8475,20000000000,,,
8476,20000000000,,,
8477,20000000000,,,
8478,20000000000,,,
8479,20000000000,,,
8480,20000000000,,,
8481,20000000000,,,
8482,20000000000,,,
8483,20000000000,,,
8484,20000000000,,,
8485,20000000000,,,
8486,20000000000,,,
8487,20000000000,,,
8488,20000000000,,,
8489,20000000000,,,
8490,20000000000,,,
8491,20000000000,,,
8492,20000000000,,,
8493,20000000000,,,
8494,20000000000,,,
8495,20000000000,,,
8496,20000000000,,,
8497,20000000000,,,
8498,20000000000,,,
8499,20000000000,,,
8500,20000000000,,,
8501,20000000000,,,
8502,20000000000,,,
8503,20000000000,,,
8504,20000000000,,,
8505,20000000000,,,
8506,20000000000,,,
8507,20000000000,,,
8508,20000000000,,,
8509,20000000000,,,
8510,20000000000,,,
8511,20000000000,,,
8512,20000000000,,,
8513,20000000000,,,
8514,20000000000,,,
8515,20000000000,,,
8516,20000000000,,,
8517,20000000000,,,
8518,20000000000,,,
8519,20000000000,,,
8520,20000000000,,,
8521,20000000000,,,
8522,20000000000,,,
8523,20000000000,,,
8524,20000000000,,,
8525,20000000000,,,
8526,20000000000,,,
8527,20000000000,,,
8528,20000000000,,,
8529,20000000000,,,
8530,20000000000,,,
8531,20000000000,,,
8532,20000000000,,,
8533,20000000000,,,
8534,20000000000,,,
8535,20000000000,,,
8536,20000000000,,,
8537,20000000000,,,
8538,20000000000,,,
8539,20000000000,,,
8540,20000000000,,,
8541,20000000000,,,
8542,20000000000,,,
8543,20000000000,,,
8544,20000000000,,,
8545,20000000000,,,
8546,20000000000,,,
8547,20000000000,,,
8548,20000000000,,,
8549,20000000000,,,
8550,20000000000,,,
8551,20000000000,,,
8552,20000000000,,,
8553,20000000000,,,
8554,20000000000,,,
8555,20000000000,,,
8556,20000000000,,,
8557,20000000000,,,
8558,20000000000,,,
8559,20000000000,,,
8560,20000000000,,,
8561,20000000000,,,
8562,20000000000,,,
8563,20000000000,,,
8564,20000000000,,,
8565,20000000000,,,
8566,20000000000,,,
8567,20000000000,,,
8568,20000000000,,,
8569,20000000000,,,
8570,20000000000,,,
8571,20000000000,,,
8572,20000000000,,,
8573,20000000000,,,
8574,20000000000,,,
8575,20000000000,,,
8576,20000000000,,,
8577,20000000000,,,
8578,20000000000,,,
8579,20000000000,,,
8580,20000000000,,,
8581,20000000000,,,
8582,20000000000,,,
8583,20000000000,,,
8584,20000000000,,,
8585,20000000000,,,
8586,20000000000,,,
8587,20000000000,,,
8588,20000000000,,,
8589,20000000000,,,
8590,20000000000,,,
8591,20000000000,,,
8592,20000000000,,,
8593,20000000000,,,
8594,20000000000,,,
8595,20000000000,,,
8596,20000000000,,,
8597,20000000000,,,
8598,20000000000,,,
8599,20000000000,,,
8600,20000000000,,,
8601,20000000000,,,
8602,20000000000,,,
8603,20000000000,,,
8604,20000000000,,,
8605,20000000000,,,
8606,20000000000,,,
8607,20000000000,,,
8608,20000000000,,,
8609,20000000000,,,
8610,20000000000,,,
8611,20000000000,,,
8612,20000000000,,,
8613,20000000000,,,
8614,20000000000,,,
8615,20000000000,,,
8616,20000000000,,,
8617,20000000000,,,
8618,20000000000,,,
8619,20000000000,,,
8620,20000000000,,,
8621,20000000000,,,
8622,20000000000,,,
8623,20000000000,,,
8624,20000000000,,,
8625,20000000000,,,
8626,20000000000,,,
8627,20000000000,,,
8628,20000000000,,,
8629,20000000000,,,
8630,20000000000,,,
8631,20000000000,,,
8632,20000000000,,,
8633,20000000000,,,
8634,20000000000,,,
8635,20000000000,,,
8636,20000000000,,,
8637,20000000000,,,
8638,20000000000,,,
8639,20000000000,,,
8640,20000000000,,,
8641,20000000000,,,
8642,20000000000,,,
8643,20000000000,,,
8644,20000000000,,,
8645,20000000000,,,
8646,20000000000,,,
8647,20000000000,,,
8648,20000000000,,,
8649,20000000000,,,
8650,20000000000,,,
8651,20000000000,,,
8652,20000000000,,,
8653,20000000000,,,
8654,20000000000,,,
8655,20000000000,,,
8656,20000000000,,,
8657,20000000000,,,
8658,20000000000,,,
8659,20000000000,,,
8660,20000000000,,,
8661,20000000000,,,
8662,20000000000,,,
8663,20000000000,,,
8664,20000000000,,,
8665,20000000000,,,
8666,20000000000,,,
8667,20000000000,,,
8668,20000000000,,,
8669,20000000000,,,
8670,20000000000,,,
8671,20000000000,,,
8672,20000000000,,,
8673,20000000000,,,
8674,20000000000,,,
8675,20000000000,,,
8676,20000000000,,,
8677,20000000000,,,
8678,20000000000,,,
8679,20000000000,,,
8680,20000000000,,,
8681,20000000000,,,
8682,20000000000,,,
8683,20000000000,,,
8684,20000000000,,,
8685,20000000000,,,
8686,20000000000,,,
8687,20000000000,,,
8688,20000000000,,,
8689,20000000000,,,
8690,20000000000,,,
8691,20000000000,,,
8692,20000000000,,,
8693,20000000000,,,
8694,20000000000,,,
8695,20000000000,,,
8696,20000000000,,,
8697,20000000000,,,
8698,20000000000,,,
8699,20000000000,,,
8700,20000000000,,,
8701,20000000000,,,
8702,20000000000,,,
8703,20000000000,,,
8704,20000000000,,,
8705,20000000000,,,
8706,20000000000,,,
8707,20000000000,,,
8708,20000000000,,,
8709,20000000000,,,
8710,20000000000,,,
8711,20000000000,,,
8712,20000000000,,,
8713,20000000000,,,
8714,20000000000,,,
8715,20000000000,,,
8716,20000000000,,,
8717,20000000000,,,
8718,20000000000,,,
8719,20000000000,,,
8720,20000000000,,,
8721,20000000000,,,
8722,20000000000,,,
8723,20000000000,,,
8724,20000000000,,,
8725,20000000000,,,
8726,20000000000,,,
8727,20000000000,,,
8728,20000000000,,,
8729,20000000000,,,
8730,20000000000,,,
8731,20000000000,,,
8732,20000000000,,,
8733,20000000000,,,
8734,20000000000,,,
8735,20000000000,,,
8736,20000000000,,,
8737,20000000000,,,
8738,20000000000,,,
8739,20000000000,,,
8740,20000000000,,,
8741,20000000000,,,
8742,20000000000,,,
8743,20000000000,,,
8744,20000000000,,,
8745,20000000000,,,
8746,20000000000,,,
8747,20000000000,,,
8748,20000000000,,,
8749,20000000000,,,
8750,20000000000,,,
8751,20000000000,,,
8752,20000000000,,,
8753,20000000000,,,
8754,20000000000,,,
8755,20000000000,,,
8756,20000000000,,,
8757,20000000000,,,
8758,20000000000,,,
8759,20000000000,,,
8760,20000000000,,,
8761,20000000000,,,
8762,20000000000,,,
8763,20000000000,,,
8764,20000000000,,,
8765,20000000000,,,
8766,20000000000,,,
8767,20000000000,,,
8768,20000000000,,,
8769,20000000000,,,
8770,20000000000,,,
8771,20000000000,,,
8772,20000000000,,,
8773,20000000000,,,
8774,20000000000,,,
8775,20000000000,,,
8776,20000000000,,,
8777,20000000000,,,
8778,20000000000,,,
8779,20000000000,,,
8780,20000000000,,,
8781,20000000000,,,
8782,20000000000,,,
8783,20000000000,,,
8784,20000000000,,,
8785,20000000000,,,
8786,20000000000,,,
8787,20000000000,,,
8788,20000000000,,,
8789,20000000000,,,
8790,20000000000,,,
8791,20000000000,,,
8792,20000000000,,,
8793,20000000000,,,
8794,20000000000,,,
8795,20000000000,,,
8796,20000000000,,,
8797,20000000000,,,
8798,20000000000,,,
8799,20000000000,,,
8800,20000000000,,,
8801,20000000000,,,
8802,20000000000,,,
8803,20000000000,,,
8804,20000000000,,,
8805,20000000000,,,
8806,20000000000,,,
8807,20000000000,,,
8808,20000000000,,,
8809,20000000000,,,
8810,20000000000,,,
8811,20000000000,,,
8812,20000000000,,,
8813,20000000000,,,
8814,20000000000,,,
8815,20000000000,,,
8816,20000000000,,,
8817,20000000000,,,
8818,20000000000,,,
8819,20000000000,,,
8820,20000000000,,,
8821,20000000000,,,
8822,20000000000,,,
8823,20000000000,,,
8824,20000000000,,,
8825,20000000000,,,
8826,20000000000,,,
8827,20000000000,,,
8828,20000000000,,,
8829,20000000000,,,
8830,20000000000,,,
8831,20000000000,,,
8832,20000000000,,,
8833,20000000000,,,
8834,20000000000,,,
8835,20000000000,,,
8836,20000000000,,,
8837,20000000000,,,
8838,20000000000,,,
8839,20000000000,,,
8840,20000000000,,,
8841,20000000000,,,
8842,20000000000,,,
8843,20000000000,,,
8844,20000000000,,,
8845,20000000000,,,
8846,20000000000,,,
8847,20000000000,,,
8848,20000000000,,,
8849,20000000000,,,
8850,20000000000,,,
8851,20000000000,,,
8852,20000000000,,,
8853,20000000000,,,
8854,20000000000,,,
8855,20000000000,,,
8856,20000000000,,,
8857,20000000000,,,
8858,20000000000,,,
8859,20000000000,,,
8860,20000000000,,,
8861,20000000000,,,
8862,20000000000,,,
8863,20000000000,,,
8864,20000000000,,,
8865,20000000000,,,
8866,20000000000,,,
8867,20000000000,,,
8868,20000000000,,,
8869,20000000000,,,
8870,20000000000,,,
8871,20000000000,,,
8872,20000000000,,,
8873,20000000000,,,
8874,20000000000,,,
8875,20000000000,,,
8876,20000000000,,,
8877,20000000000,,,
8878,20000000000,,,
8879,20000000000,,,
8880,20000000000,,,
8881,20000000000,,,
8882,20000000000,,,
8883,20000000000,,,
8884,20000000000,,,
8885,20000000000,,,
8886,20000000000,,,
8887,20000000000,,,
8888,20000000000,,,
8889,20000000000,,,
8890,20000000000,,,
8891,20000000000,,,
8892,20000000000,,,
8893,20000000000,,,
8894,20000000000,,,
8895,20000000000,,,
8896,20000000000,,,
8897,20000000000,,,
8898,20000000000,,,
8899,20000000000,,,
8900,20000000000,,,
8901,20000000000,,,
8902,20000000000,,,
8903,20000000000,,,
8904,20000000000,,,
8905,20000000000,,,
8906,20000000000,,,
8907,20000000000,,,
8908,20000000000,,,
8909,20000000000,,,
8910,20000000000,,,
8911,20000000000,,,
8912,20000000000,,,
8913,20000000000,,,
8914,20000000000,,,
8915,20000000000,,,
8916,20000000000,,,
8917,20000000000,,,
8918,20000000000,,,
8919,20000000000,,,
8920,20000000000,,,
8921,20000000000,,,
8922,20000000000,,,
8923,20000000000,,,
8924,20000000000,,,
8925,20000000000,,,
8926,20000000000,,,
8927,20000000000,,,
8928,20000000000,,,
8929,20000000000,,,
8930,20000000000,,,
8931,20000000000,,,
8932,20000000000,,,
8933,20000000000,,,
8934,20000000000,,,
8935,20000000000,,,
8936,20000000000,,,
8937,20000000000,,,
8938,20000000000,,,
8939,20000000000,,,
8940,20000000000,,,
8941,20000000000,,,
8942,20000000000,,,
8943,20000000000,,,
8944,20000000000,,,
8945,20000000000,,,
8946,20000000000,,,
